project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
119556,"Data and Code for: Agricultural Diversity, Structural Change, and Long-run Development: Evidence from the U.S.","Martin Fiszbein, Boston University","Fiszbein, Martin. Data and Code for: Agricultural Diversity, Structural Change, and Long-run Development: Evidence from the U.S. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E119556V3",https://doi.org/10.3886/E119556V3,2026-04-05T01:54:09.742886,True,pdf,included,"The README states that 'AgriDiv_Data.dta' contains all data required for replicating the results, and additional source data files, shapefiles, and GAEZ raster data are also included in the package fo",True,False,True,39.89,,
119564,Data and code for: Optimal Arrangements for Distribution in Developing Markets: Theory and Evidence,"William Fuchs, UT Austin / UC3M; Brett Green, Washington University in St. Louis; David Levine, UC Berkeley","Fuchs, William, Green, Brett, and Levine, David. Data and code for: Optimal Arrangements for Distribution in Developing Markets: Theory and Evidence. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-25. https://doi.org/10.3886/E119564V3",https://doi.org/10.3886/E119564V3,2026-04-05T05:26:36.062899,True,txt,included,"The README describes a single Stata data file (new_data_reconciled_anonymous.dta) included in the repository that contains all experimental data needed to run the analysis, along with all required cod",True,False,False,,download_failed,
119570,,,,,2026-04-04T20:17:09.106529,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/119570/view"", waiting until ""networkidle""
",
119694,Data and Code for: The Anticompetitive Effect of Minority Share Acquisitions - Evidence from the Introduction of National Leniency Programs,"Sven Heim, Mines ParisTech; Kai Hüschelrath, Schmalkalden University of Applied Sciences; Ulrich Laitenberger, Télécom Paris; Yossi Spiegel, Tel Aviv University","Heim, Sven, Hüschelrath, Kai, Laitenberger, Ulrich, and Spiegel, Yossi. Data and Code for: The Anticompetitive Effect of Minority Share Acquisitions - Evidence from the Introduction of National Leniency Programs. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-25. https://doi.org/10.3886/E119694V1",https://doi.org/10.3886/E119694V1,2026-04-05T05:28:53.807125,True,pdf,restricted,"The minority share acquisitions data, which appears to be a central dataset for the paper, requires a paid subscription to the Thomson Reuters Mergers & Acquisitions Database.",False,False,False,,,restricted_data
119824,Data and Code for: Relationships on the Rocks,"Tarek Ghani, Washington University in St. Louis; Tristan Reed, World Bank","Ghani, Tarek, and Reed, Tristan. Data and Code for: Relationships on the Rocks. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-25. https://doi.org/10.3886/E119824V1",https://doi.org/10.3886/E119824V1,2026-04-05T05:25:44.946285,True,pdf,restricted,"The README explicitly states that raw CPI data of fish prices and raw weather data are 'not posted due to usage permissions,' indicating restricted access data that cannot be freely obtained.",False,False,False,,,restricted_data
119865,Data and Code for: Small and Large Firms over the Business Cycle,"Nicolas Crouzet, Kellogg School of Management; Neil Mehrotra, Federal Reserve Bank of New York","Crouzet, Nicolas, and Mehrotra, Neil. Data and Code for: Small and Large Firms over the Business Cycle. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-12. https://doi.org/10.3886/E119865V2",https://doi.org/10.3886/E119865V2,2026-04-05T07:40:54.192298,True,txt,restricted,"The paper uses restricted-access microdata from the US Census Bureau's Research Data Centers (FSRDC), which requires institutional access, and while some public data is included in the package, Compus",False,False,False,,,restricted_data
120003,Data and Code for: When Losses Turn Into Loans: The Cost of Weak Banks,,,,2026-04-02T17:49:26.495892,True,pdf,restricted,"The data is explicitly described as confidential and must be accessed through the Banco de Portugal Microdata Research Laboratory (BPLIM), requiring an application process and access to a restricted s",False,False,False,,,restricted_data
120078,Data and Code for: Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,"Morgane Laouenan, University Paris 1; Roland Rathelot, University of Warwick","Laouenan, Morgane, and Rathelot, Roland. Data and Code for: Can Information Reduce Ethnic Discrimination? Evidence from Airbnb. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120078V1",https://doi.org/10.3886/E120078V1,2026-04-05T07:27:01.389593,True,pdf,included,"The README explicitly states that the data required to replicate the analysis is stored in /data/base_airbnb_AEJ.dta, which is included in the repository, even though the raw datasets used to build it",True,False,True,132.69,,
120103,Data and Code for Collateral Shocks,"Yvan Becard, PUC-Rio; David Gauthier, Bank of England","Becard, Yvan, and Gauthier, David. Data and Code for Collateral Shocks. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120103V2",https://doi.org/10.3886/E120103V2,2026-04-05T07:25:12.776514,False,,,,,,False,,,no_readme_found
120232,Code for: How well targeted are soda taxes?,"Pierre Dubois, Toulouse School of Economics; Rachel Griffith, University of Manchester; Martin O'Connell, Institute for Fiscal Studies","Dubois, Pierre, Griffith, Rachel, and O’Connell, Martin. Code for: How well targeted are soda taxes? Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-23. https://doi.org/10.3886/E120232V2",https://doi.org/10.3886/E120232V2,2026-04-05T02:48:29.943697,True,pdf,restricted,"The primary data sources (Kantar UK purchase panel and AC Nielsen advertising data) are commercially available and only accessible to academic visitors at the Institute for Fiscal Studies, requiring i",False,False,False,,,restricted_data
120243,Data and code for: The origins of common identity: Evidence from Alsace-Lorraine,"Sirus Håfström Dehdari, Uppsala University/Stockholm University; Kai Gehring, University of Zurich (Switzerland)","Dehdari, Sirus Håfström, and Gehring, Kai. Data and code for: The origins of common identity: Evidence from Alsace-Lorraine . Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120243V2",https://doi.org/10.3886/E120243V2,2026-04-05T07:31:16.081872,True,pdf,restricted,"Several key datasets require contacting newspapers directly (Le Republicain Lorraine, L'Est Republicain, L'Express), obtaining data shared by individual authors upon request, and accessing datasets th",False,False,False,,,restricted_data
120245,Data and Code for: Finally a Smoking Gun? Compensating Differentials and the Introduction of Smoking Bans,"Daniel Wissmann, LMU Munich","Wissmann, Daniel. Data and Code for: Finally a Smoking Gun? Compensating Differentials and the Introduction of Smoking Bans. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120245V1",https://doi.org/10.3886/E120245V1,2026-04-05T07:32:12.415240,True,pdf,restricted,"The two main datasets (IAB-SIAB earnings data and German Microcensus scientific use files) require restricted access with fees and institutional eligibility requirements, making full replication impos",False,False,False,,,restricted_data
120246,Data and Code for: Methods Matter: P-Hacking and Publication Bias in Causal Analysis in Economics,"Abel Brodeur, University of Ottawa; Nikolai Cook, University of Ottawa; Anthony Heyes, University of Ottawa","Brodeur, Abel, Cook, Nikolai, and Heyes, Anthony. Data and Code for: Methods Matter: P-Hacking and Publication Bias in Causal Analysis in Economics. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-16. https://doi.org/10.3886/E120246V2",https://doi.org/10.3886/E120246V2,2026-04-05T03:01:42.264849,True,txt,included,"The README describes four .dta data files included directly in the deposit's Data folder, along with Stata do-files, indicating all data needed to replicate the paper is provided within the package it",True,False,True,14.93,,
120281,"Data And code for: ""Knowledge Diffusion, Trade and Innovation across Countries and sectors""","Ana Maria Santacreu, Federal Reserve Bank of Saint Louis; Jie Cai, SHUFE; Nan Li, IMF","Santacreu, Ana Maria, Cai, Jie, and Li, Nan. Data And code for: “Knowledge Diffusion, Trade and Innovation across Countries and sectors.” Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120281V1",https://doi.org/10.3886/E120281V1,2026-04-05T07:33:05.985498,True,pdf,included,"The README describes all data files (trade data, R&D data, citation flows, patent data, IO linkage parameters, etc.) as being contained within the replication package folders (Raw_data, Results, etc.)",True,False,True,6.44,,
120319,Data and Code for : The Rise and Fall of India's Relative Investment Price: A Tale of Policy Error and Reform,"Alok Johri, McMaster University; Md Mahbubur Rahman, Statistics Canada","Johri, Alok, and Rahman, Md Mahbubur. Data and Code for¿: The Rise and Fall of India’s Relative Investment Price: A Tale of Policy Error and Reform. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-23. https://doi.org/10.3886/E120319V3",https://doi.org/10.3886/E120319V3,2026-04-05T05:55:52.627414,True,txt,included,"The README indicates all raw data files (PWT, national accounts, REER, tariff data) are included in the replication package's 'raw data' folder, with the tariff data explicitly deposited in the AEA da",True,False,True,0.2,,
